filename,width,height,class,xmin,ymin,xmax,ymax
image_272.jpg,640,480,car,495,123,532,159
image_272.jpg,640,480,car,529,147,564,191
image_272.jpg,640,480,car,401,302,455,367
image_272.jpg,640,480,car,353,117,387,154
image_272.jpg,640,480,car,344,79,373,110
image_272.jpg,640,480,car,242,72,272,107
image_272.jpg,640,480,car,147,195,192,235
image_274.jpg,640,480,car,278,45,293,77
image_274.jpg,640,480,car,385,37,411,67
image_274.jpg,640,480,car,446,14,472,47
image_274.jpg,640,480,car,405,69,434,99
image_274.jpg,640,480,car,592,29,615,59
image_274.jpg,640,480,car,596,3,617,25
image_274.jpg,640,480,car,499,110,529,146
image_274.jpg,640,480,car,546,123,575,159
image_274.jpg,640,480,car,448,166,486,207
image_274.jpg,640,480,car,499,192,536,236
image_274.jpg,640,480,car,350,371,416,455
image_274.jpg,640,480,car,238,150,277,186
image_274.jpg,640,480,car,1,268,25,321
image_276.jpg,640,480,car,304,20,330,49
image_276.jpg,640,480,car,412,5,435,30
image_276.jpg,640,480,car,443,26,468,53
image_276.jpg,640,480,car,566,1,589,32
image_276.jpg,640,480,car,595,31,615,60
image_276.jpg,640,480,car,577,69,600,101
image_276.jpg,640,480,car,460,160,495,199
image_276.jpg,640,480,car,525,166,552,208
image_276.jpg,640,480,car,464,234,506,290
image_276.jpg,640,480,car,405,212,444,258
image_276.jpg,640,480,car,93,220,143,264
image_276.jpg,640,480,car,21,263,88,341
image_276.jpg,640,480,car,307,105,338,138
image_278.jpg,640,480,car,355,62,386,92
image_278.jpg,640,480,car,323,1,351,25
image_278.jpg,640,480,car,470,1,496,18
image_278.jpg,640,480,car,547,31,574,66
image_278.jpg,640,480,car,560,12,586,34
image_278.jpg,640,480,car,601,16,624,48
image_278.jpg,640,480,car,578,72,603,105
image_278.jpg,640,480,car,552,108,580,146
image_278.jpg,640,480,car,487,213,527,260
image_278.jpg,640,480,car,414,210,455,254
image_278.jpg,640,480,car,346,260,396,317
image_278.jpg,640,480,car,416,283,469,350
image_278.jpg,640,480,car,191,172,235,215
image_278.jpg,640,480,car,139,212,193,277
image_278.jpg,640,480,car,81,262,132,315
image_278.jpg,640,480,car,38,239,93,285
image_278.jpg,640,480,car,1,303,38,368
image_279.jpg,640,480,car,377,44,402,72
image_279.jpg,640,480,car,535,52,564,88
image_279.jpg,640,480,car,553,26,576,52
image_279.jpg,640,480,car,568,1,588,21
image_279.jpg,640,480,car,595,31,615,63
image_279.jpg,640,480,car,565,94,594,128
image_279.jpg,640,480,car,539,132,571,170
image_279.jpg,640,480,car,462,241,508,291
image_279.jpg,640,480,car,385,239,433,287
image_279.jpg,640,480,car,397,312,450,384
image_279.jpg,640,480,car,315,293,366,348
image_279.jpg,640,480,car,233,153,276,186
image_279.jpg,640,480,car,185,190,234,248
image_279.jpg,640,480,car,144,238,194,282
image_279.jpg,640,480,car,93,220,137,263
image_279.jpg,640,480,car,44,276,105,332
image_28.jpg,640,480,car,541,30,569,62
image_28.jpg,640,480,car,559,8,584,38
image_28.jpg,640,480,car,604,11,624,44
image_28.jpg,640,480,car,559,74,597,134
image_28.jpg,640,480,car,440,254,484,305
image_28.jpg,640,480,car,359,39,393,84
image_28.jpg,640,480,car,391,36,405,63
image_28.jpg,640,480,car,432,29,458,57
image_28.jpg,640,480,car,411,1,436,22
image_28.jpg,640,480,car,456,3,478,29
image_28.jpg,640,480,car,286,127,316,163
image_28.jpg,640,480,car,296,155,332,191
image_28.jpg,640,480,car,268,169,308,215
image_28.jpg,640,480,car,172,165,223,218
image_28.jpg,640,480,car,173,219,217,263
image_280.jpg,640,480,car,393,25,419,54
image_280.jpg,640,480,car,542,44,568,74
image_280.jpg,640,480,car,558,14,584,43
image_280.jpg,640,480,car,586,48,613,87
image_280.jpg,640,480,car,522,69,552,113
image_280.jpg,640,480,car,550,114,581,151
image_280.jpg,640,480,car,528,154,560,194
image_280.jpg,640,480,car,440,267,488,321
image_280.jpg,640,480,car,358,268,404,320
image_280.jpg,640,480,car,278,319,340,387
image_280.jpg,640,480,car,378,342,441,422
image_280.jpg,640,480,car,203,208,244,253
image_280.jpg,640,480,car,141,198,183,240
image_280.jpg,640,480,car,227,168,271,220
image_280.jpg,640,480,car,268,127,308,166
image_280.jpg,640,480,car,110,248,161,299
image_282.jpg,640,480,car,327,88,360,118
image_282.jpg,640,480,car,417,1,440,22
image_282.jpg,640,480,car,563,2,590,25
image_282.jpg,640,480,car,550,23,574,49
image_282.jpg,640,480,car,597,39,617,69
image_282.jpg,640,480,car,538,54,566,84
image_282.jpg,640,480,car,517,87,544,119
image_282.jpg,640,480,car,568,90,594,130
image_282.jpg,640,480,car,488,114,524,161
image_282.jpg,640,480,car,524,161,557,199
image_282.jpg,640,480,car,500,200,535,248
image_282.jpg,640,480,car,397,323,453,390
image_282.jpg,640,480,car,289,329,347,399
image_282.jpg,640,480,car,213,390,288,476
image_282.jpg,640,480,car,355,417,433,480
image_282.jpg,640,480,car,216,200,260,243
image_282.jpg,640,480,car,224,155,263,193
image_282.jpg,640,480,car,295,161,331,196
image_282.jpg,640,480,car,293,125,334,164
image_282.jpg,640,480,car,74,262,131,315
image_282.jpg,640,480,car,1,288,41,360
image_284.jpg,640,480,car,369,45,396,75
image_284.jpg,640,480,car,346,78,376,122
image_284.jpg,640,480,car,373,107,403,137
image_284.jpg,640,480,car,526,60,557,91
image_284.jpg,640,480,car,544,26,574,60
image_284.jpg,640,480,car,568,6,582,32
image_284.jpg,640,480,car,598,32,617,60
image_284.jpg,640,480,car,576,68,603,102
image_284.jpg,640,480,car,542,131,570,172
image_284.jpg,640,480,car,513,105,544,135
image_284.jpg,640,480,car,487,132,513,170
image_284.jpg,640,480,car,445,161,485,209
image_284.jpg,640,480,car,487,213,525,250
image_284.jpg,640,480,car,459,254,501,302
image_284.jpg,640,480,car,306,152,340,185
image_284.jpg,640,480,car,292,122,321,151
image_284.jpg,640,480,car,191,209,236,254
image_284.jpg,640,480,car,105,234,165,295
image_284.jpg,640,480,car,48,283,101,337
image_284.jpg,640,480,car,2,209,49,305
image_284.jpg,640,480,car,215,414,288,480
image_284.jpg,640,480,car,360,396,429,476
image_285.jpg,640,480,car,384,29,411,58
image_285.jpg,640,480,car,365,60,400,97
image_285.jpg,640,480,car,400,82,430,116
image_285.jpg,640,480,car,317,97,346,129
image_285.jpg,640,480,car,340,124,376,163
image_285.jpg,640,480,car,512,82,544,115
image_285.jpg,640,480,car,533,45,563,82
image_285.jpg,640,480,car,549,21,577,51
image_285.jpg,640,480,car,587,49,616,81
image_285.jpg,640,480,car,569,83,595,119
image_285.jpg,640,480,car,494,124,529,159
image_285.jpg,640,480,car,527,151,560,196
image_285.jpg,640,480,car,466,155,500,195
image_285.jpg,640,480,car,421,184,464,237
image_285.jpg,640,480,car,465,234,508,284
image_285.jpg,640,480,car,432,278,485,337
image_285.jpg,640,480,car,237,186,283,226
image_285.jpg,640,480,car,161,208,215,266
image_285.jpg,640,480,car,109,255,158,301
image_285.jpg,640,480,car,26,196,98,285
image_285.jpg,640,480,car,1,255,32,308
image_288.jpg,640,480,car,412,5,440,40
image_288.jpg,640,480,car,456,17,481,41
image_288.jpg,640,480,car,373,40,402,70
image_288.jpg,640,480,car,422,53,452,87
image_288.jpg,640,480,car,515,78,544,114
image_288.jpg,640,480,car,560,1,588,39
image_288.jpg,640,480,car,566,96,595,132
image_288.jpg,640,480,car,492,107,526,150
image_288.jpg,640,480,car,542,136,568,176
image_288.jpg,640,480,car,462,150,496,190
image_288.jpg,640,480,car,426,197,469,238
image_288.jpg,640,480,car,471,222,518,276
image_288.jpg,640,480,car,391,233,434,279
image_288.jpg,640,480,car,325,264,380,330
image_288.jpg,640,480,car,395,317,448,382
image_288.jpg,640,480,car,362,368,429,446
image_288.jpg,640,480,car,281,140,322,187
image_288.jpg,640,480,car,350,113,385,150
image_288.jpg,640,480,car,255,177,290,217
image_288.jpg,640,480,car,161,150,219,215
image_288.jpg,640,480,car,163,199,207,239
image_288.jpg,640,480,car,100,241,157,304
image_288.jpg,640,480,car,1,292,57,350
image_289.jpg,640,480,car,391,30,413,54
image_289.jpg,640,480,car,424,1,452,20
image_289.jpg,640,480,car,471,1,495,21
image_289.jpg,640,480,car,443,32,470,63
image_289.jpg,640,480,car,548,15,581,56
image_289.jpg,640,480,car,503,100,531,134
image_289.jpg,640,480,car,555,117,586,150
image_289.jpg,640,480,car,476,131,508,176
image_289.jpg,640,480,car,526,158,558,194
image_289.jpg,640,480,car,446,175,478,210
image_289.jpg,640,480,car,400,226,440,270
image_289.jpg,640,480,car,452,249,502,302
image_289.jpg,640,480,car,361,263,410,308
image_289.jpg,640,480,car,287,293,342,363
image_289.jpg,640,480,car,376,353,431,410
image_289.jpg,640,480,car,343,412,417,480
image_289.jpg,640,480,car,379,90,413,119
image_289.jpg,640,480,car,309,120,345,160
image_289.jpg,640,480,car,288,158,320,194
image_289.jpg,640,480,car,199,130,223,202
image_289.jpg,640,480,car,223,178,263,217
image_289.jpg,640,480,car,157,223,207,275
image_289.jpg,640,480,car,59,269,124,318
image_29.jpg,640,480,car,548,24,572,57
image_29.jpg,640,480,car,529,52,559,91
image_29.jpg,640,480,car,597,25,619,59
image_29.jpg,640,480,car,552,90,586,150
image_29.jpg,640,480,car,419,289,463,348
image_29.jpg,640,480,car,377,20,407,64
image_29.jpg,640,480,car,405,18,419,45
image_29.jpg,640,480,car,447,13,469,42
image_29.jpg,640,480,car,313,108,339,139
image_29.jpg,640,480,car,332,134,365,164
image_29.jpg,640,480,car,305,151,342,192
image_29.jpg,640,480,car,218,148,261,196
image_29.jpg,640,480,car,222,195,260,233
image_290.jpg,640,480,car,404,12,429,39
image_290.jpg,640,480,car,457,15,483,40
image_290.jpg,640,480,car,542,28,573,76
image_290.jpg,640,480,car,486,119,521,160
image_290.jpg,640,480,car,545,134,574,167
image_290.jpg,640,480,car,454,150,492,201
image_290.jpg,640,480,car,516,177,549,213
image_290.jpg,640,480,car,432,196,466,244
image_290.jpg,640,480,car,426,273,478,337
image_290.jpg,640,480,car,366,254,411,298
image_290.jpg,640,480,car,329,290,382,347
image_290.jpg,640,480,car,248,324,321,405
image_290.jpg,640,480,car,355,385,429,466
image_290.jpg,640,480,car,330,96,368,136
image_290.jpg,640,480,car,404,63,433,100
image_290.jpg,640,480,car,311,131,342,167
image_290.jpg,640,480,car,273,160,310,196
image_290.jpg,640,480,car,235,117,284,182
image_290.jpg,640,480,car,204,196,250,247
image_290.jpg,640,480,car,123,242,179,288
image_290.jpg,640,480,car,1,295,44,357
image_293.jpg,640,480,car,496,90,536,148
image_293.jpg,640,480,car,543,28,570,60
image_293.jpg,640,480,car,587,28,617,60
image_293.jpg,640,480,car,581,61,609,95
image_293.jpg,640,480,car,455,5,483,35
image_293.jpg,640,480,car,386,33,418,71
image_293.jpg,640,480,car,364,65,391,94
image_293.jpg,640,480,car,313,70,356,130
image_293.jpg,640,480,car,372,97,406,130
image_293.jpg,640,480,car,319,134,357,177
image_293.jpg,640,480,car,267,172,310,212
image_293.jpg,640,480,car,162,221,213,272
image_293.jpg,640,480,car,43,180,133,276
image_293.jpg,640,480,car,44,264,112,321
image_293.jpg,640,480,car,1,308,38,368
image_293.jpg,640,480,car,233,397,307,476
image_293.jpg,640,480,car,250,340,315,407
image_293.jpg,640,480,car,361,363,426,453
image_293.jpg,640,480,car,406,278,454,336
image_293.jpg,640,480,car,371,224,418,285
image_293.jpg,640,480,car,425,191,464,234
image_293.jpg,640,480,car,487,171,520,213
image_293.jpg,640,480,car,509,187,541,229
image_293.jpg,640,480,car,470,238,510,290
image_294.jpg,640,480,car,400,15,428,47
image_294.jpg,640,480,car,382,43,404,72
image_294.jpg,640,480,car,400,75,429,107
image_294.jpg,640,480,car,332,54,373,111
image_294.jpg,640,480,car,353,115,386,151
image_294.jpg,640,480,car,305,149,344,184
image_294.jpg,640,480,car,535,49,560,80
image_294.jpg,640,480,car,563,1,586,25
image_294.jpg,640,480,car,580,50,609,81
image_294.jpg,640,480,car,574,86,598,113
image_294.jpg,640,480,car,481,116,520,174
image_294.jpg,640,480,car,459,195,494,235
image_294.jpg,640,480,car,495,208,531,252
image_294.jpg,640,480,car,401,213,441,262
image_294.jpg,640,480,car,450,266,493,314
image_294.jpg,640,480,car,396,309,443,373
image_294.jpg,640,480,car,336,253,387,318
image_294.jpg,640,480,car,211,382,278,455
image_294.jpg,640,480,car,352,410,425,480
image_294.jpg,640,480,car,211,198,253,242
image_294.jpg,640,480,car,99,166,172,237
image_294.jpg,640,480,car,109,239,169,290
image_294.jpg,640,480,car,37,279,104,336
image_295.jpg,640,480,car,394,27,418,54
image_295.jpg,640,480,car,411,1,443,31
image_295.jpg,640,480,car,553,10,580,42
image_295.jpg,640,480,car,521,67,551,106
image_295.jpg,640,480,car,572,68,601,100
image_295.jpg,640,480,car,561,102,593,135
image_295.jpg,640,480,car,462,135,503,199
image_295.jpg,640,480,car,430,211,471,258
image_295.jpg,640,480,car,481,229,519,280
image_295.jpg,640,480,car,374,237,419,294
image_295.jpg,640,480,car,430,287,475,345
image_295.jpg,640,480,car,377,340,436,410
image_295.jpg,640,480,car,300,278,359,355
image_295.jpg,640,480,car,254,174,293,217
image_295.jpg,640,480,car,339,127,375,163
image_295.jpg,640,480,car,377,93,413,127
image_295.jpg,640,480,car,419,56,445,85
image_295.jpg,640,480,car,352,39,387,96
image_295.jpg,640,480,car,144,142,214,228
image_295.jpg,640,480,car,168,213,221,263
image_295.jpg,640,480,car,101,252,160,303
image_295.jpg,640,480,car,1,260,32,317
image_295.jpg,640,480,car,184,430,268,480
image_295.jpg,640,480,car,594,1,617,17
image_297.jpg,640,480,car,378,9,412,63
image_297.jpg,640,480,car,438,22,461,48
image_297.jpg,640,480,car,418,1,439,19
image_297.jpg,640,480,car,570,1,592,25
image_297.jpg,640,480,car,563,21,586,52
image_297.jpg,640,480,car,532,49,557,86
image_297.jpg,640,480,car,556,110,585,143
image_297.jpg,640,480,car,494,112,524,152
image_297.jpg,640,480,car,540,144,571,183
image_297.jpg,640,480,car,414,178,465,252
image_297.jpg,640,480,car,332,126,366,166
image_297.jpg,640,480,car,389,84,423,115
image_297.jpg,640,480,car,220,110,285,190
image_297.jpg,640,480,car,264,169,312,211
image_297.jpg,640,480,car,207,205,256,249
image_297.jpg,640,480,car,98,212,151,258
image_297.jpg,640,480,car,89,256,140,311
image_297.jpg,640,480,car,313,294,365,361
image_297.jpg,640,480,car,364,258,415,312
image_297.jpg,640,480,car,448,274,489,331
image_297.jpg,640,480,car,385,339,440,410
image_297.jpg,640,480,car,227,343,301,441
image_297.jpg,640,480,car,347,417,425,480
image_298.jpg,640,480,car,391,1,425,48
image_298.jpg,640,480,car,440,7,461,30
image_298.jpg,640,480,car,432,32,463,63
image_298.jpg,640,480,car,544,39,572,72
image_298.jpg,640,480,car,562,15,587,41
image_298.jpg,640,480,car,517,74,546,110
image_298.jpg,640,480,car,544,127,577,164
image_298.jpg,640,480,car,474,137,507,177
image_298.jpg,640,480,car,525,162,556,202
image_298.jpg,640,480,car,385,201,442,282
image_298.jpg,640,480,car,423,300,476,359
image_298.jpg,640,480,car,330,283,381,340
image_298.jpg,640,480,car,277,324,336,398
image_298.jpg,640,480,car,367,374,421,442
image_298.jpg,640,480,car,197,387,282,479
image_298.jpg,640,480,car,147,231,195,277
image_298.jpg,640,480,car,150,188,198,229
image_298.jpg,640,480,car,251,179,297,220
image_298.jpg,640,480,car,306,144,348,184
image_298.jpg,640,480,car,359,102,395,144
image_298.jpg,640,480,car,255,96,320,140
image_299.jpg,640,480,car,424,41,454,68
image_299.jpg,640,480,car,447,13,475,44
image_299.jpg,640,480,car,403,1,436,35
image_299.jpg,640,480,car,560,5,586,29
image_299.jpg,640,480,car,550,30,577,60
image_299.jpg,640,480,car,531,60,558,96
image_299.jpg,640,480,car,501,98,532,134
image_299.jpg,640,480,car,537,146,568,187
image_299.jpg,640,480,car,454,156,486,202
image_299.jpg,640,480,car,510,188,546,230
image_299.jpg,640,480,car,384,80,420,118
image_299.jpg,640,480,car,341,120,380,161
image_299.jpg,640,480,car,287,82,339,154
image_299.jpg,640,480,car,293,156,335,195
image_299.jpg,640,480,car,198,165,243,208
image_299.jpg,640,480,car,198,204,245,250
image_299.jpg,640,480,car,356,222,418,309
image_299.jpg,640,480,car,403,323,457,393
image_299.jpg,640,480,car,294,308,348,373
image_299.jpg,640,480,car,238,355,307,443
image_299.jpg,640,480,car,348,405,415,480
image_299.jpg,640,480,car,192,450,263,480
image_299.jpg,640,480,car,1,313,19,367
image_30.jpg,640,480,car,391,7,420,48
image_30.jpg,640,480,car,417,3,433,30
image_30.jpg,640,480,car,459,1,483,25
image_30.jpg,640,480,car,535,46,563,81
image_30.jpg,640,480,car,586,45,612,79
image_30.jpg,640,480,car,513,78,544,115
image_30.jpg,640,480,car,535,107,584,168
image_30.jpg,640,480,car,394,326,450,395
image_30.jpg,640,480,car,336,90,362,122
image_30.jpg,640,480,car,361,110,396,144
image_30.jpg,640,480,car,337,129,374,168
image_30.jpg,640,480,car,255,126,298,175
image_30.jpg,640,480,car,264,171,303,212
image_301.jpg,640,480,car,540,37,565,72
image_301.jpg,640,480,car,598,29,621,61
image_301.jpg,640,480,car,529,75,557,110
image_301.jpg,640,480,car,499,108,529,145
image_301.jpg,640,480,car,465,145,504,183
image_301.jpg,640,480,car,510,192,546,229
image_301.jpg,640,480,car,472,234,514,282
image_301.jpg,640,480,car,402,204,443,254
image_301.jpg,640,480,car,360,110,398,143
image_301.jpg,640,480,car,395,74,430,109
image_301.jpg,640,480,car,427,37,456,72
image_301.jpg,640,480,car,451,8,477,35
image_301.jpg,640,480,car,335,46,387,113
image_301.jpg,640,480,car,274,123,313,158
image_301.jpg,640,480,car,293,155,333,193
image_301.jpg,640,480,car,98,254,153,299
image_301.jpg,640,480,car,8,267,84,348
image_301.jpg,640,480,car,292,273,357,377
image_301.jpg,640,480,car,223,374,293,456
image_301.jpg,640,480,car,363,382,425,466
image_303.jpg,640,480,car,332,78,363,114
image_303.jpg,640,480,car,369,17,409,75
image_303.jpg,640,480,car,430,33,463,60
image_303.jpg,640,480,car,456,6,481,34
image_303.jpg,640,480,car,580,66,604,101
image_303.jpg,640,480,car,513,85,540,121
image_303.jpg,640,480,car,596,3,622,52
image_303.jpg,640,480,car,496,121,527,160
image_303.jpg,640,480,car,459,158,492,197
image_303.jpg,640,480,car,420,196,462,239
image_303.jpg,640,480,car,477,235,521,284
image_303.jpg,640,480,car,430,290,479,344
image_303.jpg,640,480,car,342,255,388,312
image_303.jpg,640,480,car,228,330,311,462
image_303.jpg,640,480,car,208,203,252,246
image_303.jpg,640,480,car,129,219,189,285
image_303.jpg,640,480,car,33,244,85,284
image_303.jpg,640,480,car,24,272,90,345
image_303.jpg,640,480,car,371,107,402,140
image_303.jpg,640,480,car,413,65,443,97
image_304.jpg,640,480,car,431,43,458,79
image_304.jpg,640,480,car,382,6,421,62
image_304.jpg,640,480,car,442,14,478,43
image_304.jpg,640,480,car,590,22,612,72
image_304.jpg,640,480,car,565,88,597,125
image_304.jpg,640,480,car,497,104,529,145
image_304.jpg,640,480,car,476,148,508,189
image_304.jpg,640,480,car,434,180,470,225
image_304.jpg,640,480,car,396,219,438,269
image_304.jpg,640,480,car,459,258,505,312
image_304.jpg,640,480,car,308,283,359,343
image_304.jpg,640,480,car,405,315,463,377
image_304.jpg,640,480,car,397,81,428,116
image_304.jpg,640,480,car,353,59,381,95
image_304.jpg,640,480,car,256,179,293,218
image_304.jpg,640,480,car,177,197,229,258
image_304.jpg,640,480,car,79,226,120,246
image_304.jpg,640,480,car,83,247,141,316
image_304.jpg,640,480,car,3,251,58,304
image_304.jpg,640,480,car,195,368,303,480
image_305.jpg,640,480,car,373,41,399,79
image_305.jpg,640,480,car,393,1,428,46
image_305.jpg,640,480,car,444,26,472,56
image_305.jpg,640,480,car,460,1,486,26
image_305.jpg,640,480,car,580,37,609,91
image_305.jpg,640,480,car,559,110,586,147
image_305.jpg,640,480,car,481,129,512,171
image_305.jpg,640,480,car,448,172,489,213
image_305.jpg,640,480,car,409,203,444,251
image_305.jpg,640,480,car,369,247,415,298
image_305.jpg,640,480,car,438,284,485,340
image_305.jpg,640,480,car,387,346,450,412
